id,carat,cut,color,clarity,depth,table,x,y,z,price
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
1299,0.53,Ideal,G,VVS1,62.0,56.0,5.2,5.17,3.22,1980
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
84947,1.22,Ideal,G,SI1,62.5,57.0,6.79,6.81,4.25,5525
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
59164,2.03,Very Good,J,SI1,59.4,57.0,8.19,8.23,4.88,13012
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
21256,0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
111180,0.35,Premium,E,VS2,61.7,58.0,4.47,4.51,2.77,1024
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
115755,1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
124619,0.51,Ideal,E,VS2,61.6,56.0,5.13,5.11,3.15,1699
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
186033,0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
111689,0.91,Ideal,H,SI1,61.9,56.0,6.18,6.12,3.81,3730
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
26855,0.59,Ideal,D,VS1,62.0,55.0,5.36,5.44,3.34,2057
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
28636,1.55,Premium,H,SI1,62.0,58.0,7.37,7.42,4.59,6513
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
157520,0.35,Premium,E,VS1,59.9,58.0,4.62,4.58,2.74,1091
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
18143,0.31,Very Good,H,SI1,63.3,56.0,4.28,4.31,2.71,523
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
116198,1.63,Premium,F,SI2,62.8,59.0,7.49,7.39,4.68,9467
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
