id,carat,cut,color,clarity,depth,table,x,y,z,price
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
143810,1.25,Ideal,J,SI1,61.9,54.0,6.9,6.93,4.29,5543
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
160476,1.58,Premium,D,SI2,62.2,58.0,7.55,7.51,4.68,10602
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
26194,0.7,Very Good,H,SI2,60.0,63.0,5.74,5.76,3.46,2058
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
119871,0.59,Ideal,D,SI2,62.9,57.0,5.37,5.3,3.36,1572
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
27000,0.37,Ideal,F,VVS2,61.4,55.0,4.63,4.67,2.85,982
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
162437,0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
169695,0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
118459,0.57,Ideal,D,SI1,61.6,55.0,5.34,5.37,3.3,1709
22605,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.4,2.72,556
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
44278,1.7,Premium,G,SI1,62.4,59.0,7.68,7.54,4.73,12756
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
133574,1.01,Ideal,H,VS2,61.3,57.0,6.44,6.5,3.97,4876
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
95014,0.32,Premium,F,VVS1,61.4,58.0,4.43,4.39,2.7,918
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
133848,1.13,Ideal,G,VVS2,61.0,56.0,6.76,6.72,4.12,8907
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
58501,0.34,Premium,H,VS2,61.4,59.0,4.48,4.51,2.76,537
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
105027,0.53,Ideal,H,VS1,62.3,55.0,5.17,5.21,3.23,1777
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
143336,0.51,Very Good,H,VS2,63.3,57.0,5.04,5.07,3.2,1289
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
67432,0.72,Very Good,D,SI2,61.6,58.0,5.76,5.8,3.56,2469
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
187176,1.0,Good,D,SI1,63.6,57.0,6.38,6.33,4.05,5645
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
104724,0.32,Ideal,H,VS2,62.4,54.0,4.4,4.35,2.73,648
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
