id,carat,cut,color,clarity,depth,table,x,y,z,price
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
62713,0.91,Premium,F,VS2,62.2,58.0,6.16,6.19,3.84,4538
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
134384,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.85,2.98,1039
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
78635,1.02,Good,G,SI1,63.7,58.0,6.29,6.33,4.02,4906
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
164205,0.3,Very Good,H,VS1,63.1,56.0,4.28,4.31,2.71,630
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
50008,1.22,Premium,H,VS2,62.3,60.0,6.83,6.79,4.24,6987
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
81654,1.01,Very Good,F,VS1,62.0,59.0,6.38,6.45,3.98,9275
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
167447,0.96,Premium,H,SI1,61.8,58.0,6.34,6.27,3.9,4119
132171,0.34,Very Good,D,SI1,62.2,59.0,4.44,4.46,2.77,626
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
57229,0.51,Ideal,F,SI1,60.3,56.0,5.27,5.15,3.14,1170
11314,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.64,658
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
187220,0.3,Premium,H,VS1,61.1,59.0,4.37,4.33,2.66,675
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
93038,0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
136915,0.41,Ideal,D,VS2,62.4,55.0,4.78,4.74,2.97,1076
167604,1.51,Ideal,I,VS1,62.0,55.4,7.32,7.37,4.55,9467
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
117892,1.0,Premium,D,SI2,61.9,58.0,6.42,6.39,3.96,4560
89340,0.5,Premium,D,VS2,62.3,58.0,5.07,5.11,3.17,1845
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
18631,0.4,Ideal,D,SI1,62.2,55.0,4.74,4.72,2.95,967
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
70906,0.5,Good,G,VS2,64.3,56.0,4.98,5.01,3.3,1291
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
44185,1.53,Premium,H,SI2,60.6,59.0,7.48,7.43,4.5,7316
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
42265,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6288
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252
6347,0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57,3154
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
141542,0.31,Good,H,VS1,64.1,59.0,4.28,4.25,2.73,698
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
23713,1.03,Premium,I,SI1,62.8,58.0,6.45,6.4,4.05,4179
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
7261,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.26,3.2,1932
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
62472,1.0,Premium,E,SI2,61.8,61.0,6.45,6.37,3.96,4625
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
28220,1.1,Fair,I,I1,64.4,59.0,6.51,6.45,4.17,3503
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
