id,carat,cut,color,clarity,depth,table,x,y,z,price
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
174115,1.08,Ideal,H,SI1,62.3,57.0,6.57,6.54,4.09,5429
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
107874,1.25,Ideal,I,VS1,62.1,56.0,6.9,6.94,4.29,7664
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
176219,0.3,Ideal,F,VVS1,61.4,58.0,4.29,4.31,2.64,814
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
64125,1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
86588,0.5,Ideal,D,VS2,62.1,56.0,5.15,5.09,3.18,1629
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
157424,1.06,Ideal,G,VS2,61.2,55.0,6.58,6.62,4.04,6301
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
192688,1.18,Very Good,H,SI1,61.9,58.0,6.75,6.78,4.18,5828
193436,1.53,Ideal,J,SI1,62.2,58.0,7.37,7.4,4.6,7721
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
127431,1.08,Ideal,G,VS2,61.9,57.0,6.62,6.66,4.1,5995
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
132205,1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
190805,0.3,Ideal,E,VS2,61.3,56.0,4.36,4.32,2.66,844
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
192049,0.51,Premium,F,VS1,62.0,57.0,5.15,5.1,3.18,1751
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
122035,0.5,Ideal,G,VVS2,61.5,56.0,5.12,5.13,3.15,1938
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
