id,carat,cut,color,clarity,depth,table,x,y,z,price
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
30875,1.0,Premium,G,SI1,62.8,58.0,6.34,6.37,3.99,4360
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
18342,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.34,2.69,872
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
127364,1.5,Premium,G,SI2,60.4,60.0,7.36,7.4,4.46,7848
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
171753,1.51,Good,J,VS2,63.5,57.0,7.2,7.26,4.59,7324
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
43089,0.57,Premium,G,VS1,60.5,58.0,5.42,5.35,3.26,1786
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
186708,1.22,Very Good,F,SI1,61.9,58.0,6.82,6.84,4.23,6951
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
87930,0.78,Ideal,E,VS2,62.8,54.0,5.84,5.87,3.67,3544
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
65101,0.51,Ideal,E,VS2,61.8,56.0,5.08,5.14,3.15,1662
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
77568,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.44,2.75,854
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
119392,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.1,3.84,3724
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
127708,0.52,Very Good,H,VVS1,63.5,55.0,5.12,5.09,3.24,1776
47378,1.01,Very Good,F,SI1,63.2,57.0,6.37,6.41,4.03,5784
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
2521,0.3,Very Good,E,VS2,61.6,58.0,4.27,4.3,2.64,596
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
131016,1.19,Premium,F,VS2,61.4,59.0,6.78,6.71,4.14,7820
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
99018,0.55,Ideal,F,VS2,61.1,57.0,5.31,5.28,3.24,1720
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
187564,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
128206,1.36,Premium,J,SI1,60.1,59.0,7.21,7.13,4.3,5470
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
121627,0.4,Very Good,H,VVS2,62.7,57.0,4.65,4.72,2.94,850
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
110494,0.42,Premium,D,SI1,62.2,59.0,4.82,4.77,2.98,1040
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
116038,0.32,Ideal,F,VVS1,61.3,56.0,4.4,4.44,2.71,1119
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
62256,1.29,Premium,I,VS2,61.5,60.0,6.96,7.01,4.3,6006
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
